Type               ;Version            ;Date               ;S/N EEP            ;S/N RTC            ;
EH3-18C-1200AH     ;EH1.10             ;Jun 18 2014        ;ML195059           ;ML195059           ;
Bat cap;Temp   ;Profile;Del chg;Cond ch;I float;V float;I equal;Time eq;Del eql;Period ;Length ;Section;T elect;
    500;     20;IONIC  ;      0;      0;   10.0;  2.250;   23.0;      3;      0;     64;    3.9;     89;     60;
Charge ;Part ch;Full ch;Equal  ;DF1    ;DF2    ;DF3    ;TH     ;     3;DF4    ;DF5    ;
   2613;   1378;   1235;      0;      0;      0;      2;      0;     3;    474;    227;
Nr     ;S/N                ;Capacit;U batt ;Temp   ;Techno ;Profile;% init ;U start;U end  ;I end  ;Temp en;Chg Tim;Ah     ;kWh    ;Chg end;Default;SoC                ;DBa                ;CFC    ;
    325;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.18;     80;     20;     24;     32;   1.29;Part ch;       ;11/09/2021 12:16:00;11/09/2021 12:41:00;      0;
    324;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.23;     80;     20;     63;     84;   3.39;Part ch;       ;12/09/2021 02:36:00;12/09/2021 03:40:00;      0;
    323;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.12;   2.48;     32;     20;    239;    182;   8.03;Full ch;DF5    ;12/09/2021 05:23:00;12/09/2021 09:23:00;    256;
    322;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.16;   2.45;     16;     20;     36;     13;   0.62;Full ch;       ;12/09/2021 21:51:00;12/09/2021 22:28:00;      0;
    321;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.05;   2.26;     80;     20;     64;     86;   3.47;Part ch;       ;13/09/2021 23:42:00;14/09/2021 00:47:00;      0;
    320;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.45;     39;     20;    374;    451;  18.83;Part ch;       ;14/09/2021 06:47:00;14/09/2021 13:02:00;      0;
    319;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.33;     77;     20;    126;    168;   6.90;Part ch;       ;15/09/2021 02:04:00;15/09/2021 04:11:00;      0;
    318;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.20;     80;     20;     38;     50;   2.00;Part ch;       ;15/09/2021 23:58:00;16/09/2021 00:36:00;      0;
    317;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.45;     37;     20;    361;    441;  18.38;Part ch;       ;16/09/2021 06:13:00;16/09/2021 12:15:00;      0;
    316;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.41;     38;     20;    372;    467;  19.35;Part ch;       ;17/09/2021 06:48:00;17/09/2021 13:02:00;      0;
    315;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.02;   2.43;     35;     20;    335;    406;  16.96;Part ch;       ;18/09/2021 06:46:00;18/09/2021 12:22:00;      0;
    314;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.19;     80;     20;     65;     87;   3.43;Part ch;       ;18/09/2021 23:45:00;19/09/2021 00:51:00;      0;
    313;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.52;     38;     20;    301;    316;  13.59;Full ch;       ;19/09/2021 04:01:00;19/09/2021 09:03:00;      0;
    312;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.15;   2.50;     20;     20;     38;     10;   0.49;Full ch;       ;19/09/2021 17:39:00;19/09/2021 18:19:00;      0;
    311;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.16;     80;     20;     33;     44;   1.73;Part ch;       ;21/09/2021 00:15:00;21/09/2021 00:49:00;      0;
    310;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.57;     40;     20;    342;    388;  16.52;Part ch;       ;21/09/2021 06:46:00;21/09/2021 12:29:00;      0;
    309;                   ;       ;     36;     20;       ;IONIC  ;     13;   1.98;   2.17;     79;     20;     53;     71;   2.79;Part ch;DF4    ;22/09/2021 03:04:00;22/09/2021 03:57:00;   4096;
    308;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.99;   2.47;     40;     20;    489;    608;  25.07;Part ch;       ;22/09/2021 05:38:00;22/09/2021 13:48:00;      0;
    307;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.22;     80;     20;     47;     63;   2.52;Part ch;       ;22/09/2021 23:53:00;23/09/2021 00:42:00;      0;
    306;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.17;     80;     20;     53;     71;   2.78;Part ch;       ;23/09/2021 03:03:00;23/09/2021 03:58:00;      0;
    305;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.21;     80;     20;     41;     54;   2.17;Part ch;       ;23/09/2021 07:13:00;23/09/2021 07:54:00;      0;
    304;                   ;       ;     36;     20;       ;IONIC  ;     83;   2.10;   2.46;     39;     20;    274;    332;  14.01;Part ch;       ;23/09/2021 07:56:00;23/09/2021 12:31:00;      0;
    303;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.47;     39;     20;    399;    478;  19.97;Part ch;       ;24/09/2021 06:42:00;24/09/2021 13:21:00;      0;
    302;                   ;       ;     36;     20;       ;IONIC  ;     13;   1.97;   2.17;     80;     20;     77;    102;   4.00;Part ch;DF4    ;24/09/2021 23:56:00;25/09/2021 01:14:00;   4096;
    301;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.02;   2.16;     80;     20;     28;     38;   1.49;Part ch;       ;25/09/2021 05:21:00;25/09/2021 05:50:00;      0;
    300;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.37;     64;     20;    354;    466;  19.09;Part ch;       ;25/09/2021 06:33:00;25/09/2021 12:29:00;      0;
    299;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.22;     80;     20;     57;     76;   3.06;Part ch;       ;26/09/2021 00:08:00;26/09/2021 01:06:00;      0;
    298;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.19;     80;     20;     36;     48;   1.92;Part ch;       ;28/09/2021 05:37:00;28/09/2021 06:14:00;      0;
    297;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.51;     37;     20;    332;    372;  15.79;Part ch;       ;28/09/2021 06:36:00;28/09/2021 12:09:00;      0;
    296;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.07;   2.53;     33;     20;    259;    257;  11.15;Full ch;       ;29/09/2021 06:59:00;29/09/2021 11:18:00;      0;
    295;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.18;     80;     20;     41;     54;   2.15;Part ch;       ;29/09/2021 23:50:00;30/09/2021 00:31:00;      0;
    294;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.18;     79;     20;     15;     20;   0.81;Part ch;       ;30/09/2021 00:43:00;30/09/2021 01:00:00;      0;
    293;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.19;     80;     20;     38;     50;   1.99;Part ch;       ;30/09/2021 05:21:00;30/09/2021 05:59:00;      0;
    292;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.19;     79;     20;     42;     56;   2.21;Part ch;       ;30/09/2021 23:59:00;01/10/2021 00:42:00;      0;
    291;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.15;     80;     20;      7;     10;   0.40;Part ch;       ;01/10/2021 01:22:00;01/10/2021 01:31:00;      0;
    290;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.14;   2.46;     69;     20;     63;     82;   3.56;Part ch;       ;01/10/2021 02:46:00;01/10/2021 03:49:00;      0;
    289;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.20;     80;     20;     93;    124;   4.93;Part ch;       ;01/10/2021 04:21:00;01/10/2021 05:55:00;      0;
    288;                   ;       ;     36;     20;       ;IONIC  ;      6;   1.96;   2.15;     80;     20;     46;     61;   2.38;Part ch;DF4    ;02/10/2021 00:05:00;02/10/2021 00:51:00;   4096;
    287;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.02;   2.19;     80;     20;     56;     74;   2.93;Part ch;       ;02/10/2021 02:52:00;02/10/2021 03:48:00;      0;
    286;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.15;     80;     20;     30;     40;   1.58;Part ch;       ;02/10/2021 05:40:00;02/10/2021 06:11:00;      0;
    285;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.98;   2.37;     65;     20;    357;    468;  19.26;Part ch;       ;02/10/2021 06:59:00;02/10/2021 12:56:00;      0;
    284;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.18;   2.50;     43;     20;    156;    115;   5.18;Full ch;DF5    ;03/10/2021 02:49:00;03/10/2021 05:26:00;    256;
    283;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.22;     80;     20;     24;     32;   1.31;Part ch;       ;05/10/2021 00:25:00;05/10/2021 00:50:00;      0;
    282;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.11;   2.55;     41;     20;    306;    247;  11.23;Full ch;DF5    ;05/10/2021 07:02:00;05/10/2021 12:09:00;    256;
    281;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.05;   2.26;     80;     20;    131;    175;   7.05;Part ch;       ;06/10/2021 00:46:00;06/10/2021 02:58:00;      0;
    280;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.19;     80;     20;     44;     58;   2.32;Part ch;       ;06/10/2021 02:59:00;06/10/2021 03:43:00;      0;
    279;                   ;       ;     36;     20;       ;IONIC  ;     87;   2.12;   2.36;     67;     20;    118;    154;   6.50;Part ch;       ;06/10/2021 03:44:00;06/10/2021 05:43:00;      0;
    278;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.03;   2.18;     80;     20;     30;     40;   1.57;Part ch;       ;06/10/2021 05:44:00;06/10/2021 06:15:00;      0;
    277;                   ;       ;     36;     20;       ;IONIC  ;     92;   2.12;   2.51;     26;     20;    264;    225;  10.02;Part ch;       ;07/10/2021 07:46:00;07/10/2021 12:12:00;      0;
    276;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.38;     49;     20;    315;    405;  16.69;Part ch;       ;08/10/2021 06:55:00;08/10/2021 12:12:00;      0;
    275;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.20;     80;     20;     47;     62;   2.48;Part ch;       ;08/10/2021 23:56:00;09/10/2021 00:44:00;      0;
    274;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.19;     80;     20;     70;     93;   3.66;Part ch;       ;09/10/2021 02:42:00;09/10/2021 03:52:00;      0;
    273;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.15;     78;     20;      9;     13;   0.51;Part ch;       ;09/10/2021 06:49:00;09/10/2021 06:59:00;      0;
    272;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.48;     32;     20;    315;    318;  13.64;Full ch;       ;09/10/2021 23:24:00;10/10/2021 04:40:00;      0;
    271;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.16;   2.47;     20;     20;     38;     13;   0.63;Full ch;       ;10/10/2021 20:21:00;10/10/2021 21:00:00;      0;
    270;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.40;     44;     20;    381;    462;  19.24;Part ch;       ;13/10/2021 06:44:00;13/10/2021 13:05:00;      0;
    269;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.19;     80;     20;     73;     98;   3.85;Part ch;       ;15/10/2021 02:45:00;15/10/2021 03:59:00;      0;
    268;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.98;   2.36;     60;     20;    317;    416;  16.97;Part ch;       ;15/10/2021 06:55:00;15/10/2021 12:13:00;      0;
    267;                   ;       ;     36;     20;       ;IONIC  ;     93;   2.13;   2.41;     70;     20;     66;     87;   3.75;Part ch;       ;16/10/2021 02:54:00;16/10/2021 04:02:00;      0;
    266;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.46;     33;     20;    461;    499;  20.81;Full ch;       ;17/10/2021 05:24:00;17/10/2021 13:05:00;      0;
    265;                   ;       ;     36;     20;       ;IONIC  ;     85;   2.10;   2.45;     20;     20;     51;     26;   1.16;Full ch;       ;17/10/2021 15:55:00;17/10/2021 16:47:00;      0;
    264;                   ;       ;     36;     20;       ;IONIC  ;      8;   1.97;   2.26;     79;     20;    234;    312;  12.45;Part ch;DF4    ;20/10/2021 17:43:00;20/10/2021 21:37:00;   4096;
    263;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.21;     80;     20;     61;     81;   3.23;Part ch;       ;21/10/2021 02:46:00;21/10/2021 03:48:00;      0;
    262;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.20;     80;     20;     27;     36;   1.46;Part ch;       ;22/10/2021 02:54:00;22/10/2021 03:22:00;      0;
    261;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.50;     36;     20;    433;    467;  19.69;Full ch;       ;24/10/2021 05:26:00;24/10/2021 12:40:00;      0;
    260;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.23;     80;     20;     40;     53;   2.14;Part ch;       ;26/10/2021 00:02:00;26/10/2021 00:43:00;      0;
    259;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.45;     32;     20;    299;    356;  14.91;Part ch;       ;26/10/2021 07:13:00;26/10/2021 12:12:00;      0;
    258;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.05;   2.55;     33;     20;    333;    348;  14.92;Part ch;       ;27/10/2021 06:40:00;27/10/2021 12:13:00;      0;
    257;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.17;     80;     20;     45;     60;   2.35;Part ch;       ;28/10/2021 00:05:00;28/10/2021 00:50:00;      0;
    256;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.51;     37;     20;    315;    377;  15.79;Part ch;       ;28/10/2021 06:57:00;28/10/2021 12:13:00;      0;
    255;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.26;     80;     20;    103;    137;   5.51;Part ch;       ;28/10/2021 21:51:00;28/10/2021 23:35:00;      0;
    254;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.17;     80;     20;     49;     65;   2.58;Part ch;       ;29/10/2021 03:11:00;29/10/2021 04:01:00;      0;
    253;                   ;       ;     36;     20;       ;IONIC  ;      8;   1.96;   2.33;     79;     20;    366;    487;  19.63;Part ch;DF4    ;29/10/2021 06:06:00;29/10/2021 12:12:00;   4096;
    252;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.01;   2.38;     55;     20;    333;    423;  17.50;Part ch;       ;30/10/2021 06:42:00;30/10/2021 12:15:00;      0;
    251;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.18;     80;     20;     64;     86;   3.39;Part ch;       ;30/10/2021 23:54:00;31/10/2021 01:00:00;      0;
    250;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.19;     80;     20;     56;     74;   2.94;Part ch;       ;31/10/2021 02:56:00;31/10/2021 03:53:00;      0;
    249;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.22;     80;     20;     21;     28;   1.15;Part ch;       ;01/11/2021 15:24:00;01/11/2021 15:46:00;      0;
    248;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.24;     80;     20;     44;     59;   2.39;Part ch;       ;01/11/2021 16:28:00;01/11/2021 17:13:00;      0;
    247;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.09;   2.27;     80;     20;     46;     61;   2.50;Part ch;       ;02/11/2021 00:01:00;02/11/2021 00:48:00;      0;
    246;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.21;     80;     20;     57;     76;   3.04;Part ch;       ;02/11/2021 03:08:00;02/11/2021 04:06:00;      0;
    245;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.38;     50;     20;    334;    415;  17.27;Part ch;       ;02/11/2021 06:51:00;02/11/2021 12:26:00;      0;
    244;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.25;     80;     20;     74;     98;   3.96;Part ch;       ;02/11/2021 23:46:00;03/11/2021 01:01:00;      0;
    243;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.38;     43;     20;    326;    390;  16.15;Part ch;       ;03/11/2021 06:47:00;03/11/2021 12:13:00;      0;
    242;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.20;     80;     20;     41;     55;   2.19;Part ch;       ;04/11/2021 03:15:00;04/11/2021 03:57:00;      0;
    241;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.01;   2.38;     40;     20;    320;    397;  16.37;Part ch;       ;04/11/2021 06:51:00;04/11/2021 12:11:00;      0;
    240;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.38;     42;     20;    338;    406;  16.67;Part ch;       ;05/11/2021 06:33:00;05/11/2021 12:12:00;      0;
    239;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.19;     80;     20;     64;     85;   3.38;Part ch;       ;05/11/2021 23:55:00;06/11/2021 01:00:00;      0;
    238;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.19;     80;     20;     55;     73;   2.88;Part ch;       ;06/11/2021 03:03:00;06/11/2021 03:58:00;      0;
    237;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.47;     34;     20;    467;    498;  20.86;Full ch;       ;06/11/2021 06:29:00;06/11/2021 14:17:00;      0;
    236;                   ;       ;     36;     20;       ;IONIC  ;      6;   1.96;   2.15;     80;     20;     44;     59;   2.30;Part ch;DF4    ;09/11/2021 03:12:00;09/11/2021 03:57:00;   4096;
    235;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.55;     38;     20;    311;    354;  15.00;Part ch;       ;09/11/2021 07:03:00;09/11/2021 12:15:00;      0;
    234;                   ;       ;     36;     20;       ;IONIC  ;     93;   2.13;   2.33;     80;     20;     65;     86;   3.60;Part ch;       ;10/11/2021 02:56:00;10/11/2021 04:02:00;      0;
    233;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.53;     35;     20;    333;    382;  16.11;Part ch;       ;10/11/2021 06:40:00;10/11/2021 12:13:00;      0;
    232;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.97;   2.16;     80;     20;     50;     67;   2.62;Part ch;DF4    ;11/11/2021 03:09:00;11/11/2021 03:59:00;   4096;
    231;                   ;       ;     36;     20;       ;IONIC  ;      8;   1.96;   2.38;     38;     20;    483;    609;  24.93;Part ch;DF4    ;11/11/2021 06:36:00;11/11/2021 14:39:00;   4096;
    230;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.20;     80;     20;     60;     80;   3.20;Part ch;       ;12/11/2021 02:56:00;12/11/2021 03:57:00;      0;
    229;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.38;     37;     20;    328;    408;  16.83;Part ch;       ;12/11/2021 06:44:00;12/11/2021 12:13:00;      0;
    228;                   ;       ;     36;     20;       ;IONIC  ;     78;   2.09;   2.29;     80;     20;     42;     56;   2.32;Part ch;       ;13/11/2021 03:02:00;13/11/2021 03:45:00;      0;
    227;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.44;     27;     20;    328;    308;  13.01;Part ch;       ;13/11/2021 06:42:00;13/11/2021 12:12:00;      0;
    226;                   ;       ;     36;     20;       ;IONIC  ;     83;   2.10;   2.47;     70;     20;     96;    106;   4.72;Full ch;DF5    ;18/11/2021 14:07:00;18/11/2021 15:44:00;    256;
    225;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.97;   2.13;     80;     20;     37;     49;   1.91;Part ch;DF4    ;19/11/2021 02:46:00;19/11/2021 03:24:00;   4096;
    224;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.12;   2.37;     71;     20;     62;     81;   3.44;Part ch;       ;20/11/2021 02:57:00;20/11/2021 03:59:00;      0;
    223;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.45;     30;     20;    321;    294;  12.65;Full ch;       ;20/11/2021 06:49:00;20/11/2021 12:10:00;      0;
    222;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.02;   2.17;     80;     20;     11;     15;   0.60;Part ch;       ;20/11/2021 23:37:00;20/11/2021 23:49:00;      0;
    221;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.01;   2.18;     80;     20;     44;     58;   2.31;Part ch;       ;21/11/2021 02:50:00;21/11/2021 03:35:00;      0;
    220;                   ;       ;     36;     20;       ;IONIC  ;     87;   2.11;   2.54;     39;     20;    307;    273;  12.25;Full ch;DF5    ;21/11/2021 04:36:00;21/11/2021 09:44:00;    256;
    219;                   ;       ;     36;     20;       ;IONIC  ;     93;   2.12;   2.35;     80;     20;     48;     63;   2.67;Part ch;       ;22/11/2021 23:57:00;23/11/2021 00:45:00;      0;
    218;                   ;       ;     36;     20;       ;IONIC  ;     76;   2.09;   2.31;     80;     20;     56;     74;   3.06;Part ch;       ;23/11/2021 03:00:00;23/11/2021 03:57:00;      0;
    217;                   ;       ;     36;     20;       ;IONIC  ;     13;   1.97;   2.18;     80;     20;     52;     69;   2.72;Part ch;DF4    ;24/11/2021 00:00:00;24/11/2021 00:52:00;   4096;
    216;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.99;   2.15;     80;     20;     45;     60;   2.36;Part ch;       ;24/11/2021 03:06:00;24/11/2021 03:52:00;      0;
    215;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.42;     34;     20;    336;    395;  16.58;Part ch;       ;24/11/2021 06:41:00;24/11/2021 12:18:00;      0;
    214;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.28;     80;     20;     47;     63;   2.59;Part ch;       ;25/11/2021 00:06:00;25/11/2021 00:54:00;      0;
    213;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.19;     80;     20;     59;     79;   3.12;Part ch;       ;25/11/2021 02:49:00;25/11/2021 03:49:00;      0;
    212;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.53;     36;     20;    425;    457;  19.45;Full ch;       ;25/11/2021 05:38:00;25/11/2021 12:44:00;      0;
    211;                   ;       ;     36;     20;       ;IONIC  ;     93;   2.12;   2.56;     20;     20;     39;      9;   0.46;Full ch;       ;27/11/2021 16:32:00;27/11/2021 17:12:00;      0;
    210;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.23;   2.55;     20;     20;     37;      7;   0.37;Full ch;       ;27/11/2021 18:14:00;27/11/2021 18:52:00;      0;
    209;                   ;       ;     36;     20;       ;IONIC  ;     76;   2.09;   2.19;     80;     20;      3;      4;   0.16;Part ch;       ;29/11/2021 23:59:00;30/11/2021 00:03:00;      0;
    208;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.28;     80;     20;     51;     68;   2.78;Part ch;       ;30/11/2021 03:04:00;30/11/2021 03:56:00;      0;
    207;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.28;     80;     20;     50;     66;   2.70;Part ch;       ;01/12/2021 03:06:00;01/12/2021 03:56:00;      0;
    206;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.16;     78;     20;     25;     33;   1.30;Part ch;       ;01/12/2021 21:45:00;01/12/2021 22:10:00;      0;
    205;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.18;     80;     20;     26;     34;   1.36;Part ch;       ;01/12/2021 22:25:00;01/12/2021 22:52:00;      0;
    204;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.22;     80;     20;     63;     84;   3.36;Part ch;       ;01/12/2021 23:01:00;02/12/2021 00:05:00;      0;
    203;                   ;       ;     36;     20;       ;IONIC  ;     13;   1.97;   2.13;     80;     20;     23;     30;   1.18;Part ch;DF4    ;02/12/2021 05:32:00;02/12/2021 05:56:00;   4096;
    202;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.97;   2.34;     78;     20;    366;    487;  19.65;Part ch;DF4    ;02/12/2021 06:43:00;02/12/2021 12:50:00;   4096;
    201;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.17;     80;     20;     48;     64;   2.52;Part ch;       ;02/12/2021 23:58:00;03/12/2021 00:47:00;      0;
    200;                   ;       ;     36;     20;       ;IONIC  ;      6;   1.96;   2.15;     80;     20;     51;     68;   2.64;Part ch;DF4    ;03/12/2021 03:06:00;03/12/2021 03:58:00;   4096;
    199;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.33;     75;     20;    267;    355;  14.38;Part ch;       ;03/12/2021 06:47:00;03/12/2021 11:14:00;      0;
    198;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.28;     80;     20;     79;    105;   4.30;Part ch;       ;03/12/2021 23:31:00;04/12/2021 00:51:00;      0;
    197;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.22;     79;     20;     58;     78;   3.09;Part ch;       ;04/12/2021 02:59:00;04/12/2021 03:58:00;      0;
    196;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.45;     37;     20;    416;    462;  19.53;Part ch;       ;04/12/2021 06:39:00;04/12/2021 13:36:00;      0;
    195;                   ;       ;     36;     20;       ;IONIC  ;     85;   2.11;   2.23;     80;     20;     23;     30;   1.24;Part ch;       ;04/12/2021 21:54:00;04/12/2021 22:18:00;      0;
    194;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.22;     80;     20;     73;     97;   3.85;Part ch;       ;04/12/2021 23:54:00;05/12/2021 01:08:00;      0;
    193;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.99;   2.19;     80;     20;     63;     85;   3.33;Part ch;       ;05/12/2021 02:54:00;05/12/2021 03:58:00;      0;
    192;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.46;     31;     20;    316;    315;  13.43;Full ch;       ;08/12/2021 06:42:00;08/12/2021 11:59:00;      0;
    191;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.16;     80;     20;     27;     36;   1.41;Part ch;       ;08/12/2021 21:08:00;08/12/2021 21:35:00;      0;
    190;                   ;       ;     36;     20;       ;IONIC  ;      8;   1.96;   2.14;     80;     20;     56;     74;   2.88;Part ch;DF4    ;08/12/2021 23:57:00;09/12/2021 00:54:00;   4096;
    189;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.94;   2.15;     80;     20;     99;    131;   5.08;Part ch;DF4    ;09/12/2021 02:33:00;09/12/2021 04:13:00;   4096;
    188;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.97;   2.13;     80;     20;     40;     53;   2.04;Part ch;DF4    ;09/12/2021 05:26:00;09/12/2021 06:06:00;   4096;
    187;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.33;     78;     20;    348;    464;  18.68;Part ch;       ;09/12/2021 06:41:00;09/12/2021 12:30:00;      0;
    186;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.25;     80;     20;    184;    245;   9.77;Part ch;       ;09/12/2021 21:47:00;10/12/2021 00:52:00;      0;
    185;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.18;     80;     20;     61;     82;   3.21;Part ch;       ;10/12/2021 02:54:00;10/12/2021 03:56:00;      0;
    184;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.17;     80;     20;      6;      8;   0.35;Part ch;       ;10/12/2021 17:22:00;10/12/2021 17:30:00;      0;
    183;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.19;     80;     20;     31;     42;   1.66;Part ch;       ;10/12/2021 23:52:00;11/12/2021 00:24:00;      0;
